,harp_num,peaktime,fl_goescls,start,end
213,1611,"['2012-04-24 13:10:00', '2012-04-24 16:44:00', '2012-04-27 02:02:00', '2012-04-28 09:01:00', '2012-04-29 14:32:00', '2012-05-01 22:50:00', '2012-05-02 14:41:00', '2012-05-02 20:50:00', '2012-05-03 11:06:00', '2012-05-04 02:55:00', '2012-05-04 04:54:00']","['C1.1', 'C2.6', 'C1.0', 'C1.7', 'C1.1', 'C1.2', 'B7.5', 'C1.9', 'C1.0', 'B7.6', 'C1.3']",2012-04-24 13:06:00,2012-05-04 04:58:00
214,1603,"['2012-04-27 00:11:00', '2012-04-27 05:01:00', '2012-04-27 08:24:00', '2012-04-28 12:15:00', '2012-04-28 14:14:00', '2012-04-29 00:55:00']","['C1.8', 'B9.5', 'M1.0', 'B7.3', 'C1.1', 'C1.7']",2012-04-26 23:56:00,2012-04-29 00:57:00
215,1613,"['2012-04-27 13:22:00', '2012-04-28 20:13:00', '2012-04-28 22:14:00']","['C2.0', 'C1.1', 'C1.1']",2012-04-27 13:18:00,2012-04-28 22:24:00
216,1621,"['2012-04-29 14:08:00', '2012-04-30 02:59:00', '2012-04-30 09:17:00', '2012-04-30 10:26:00', '2012-04-30 14:36:00', '2012-05-01 04:43:00', '2012-05-01 17:14:00', '2012-05-03 05:26:00', '2012-05-04 14:50:00', '2012-05-04 19:28:00', '2012-05-06 03:25:00', '2012-05-07 10:33:00', '2012-05-07 14:31:00']","['C1.0', 'C2.4', 'C2.4', 'C5.6', 'C1.2', 'C3.9', 'B5.7', 'B7.6', 'C1.5', 'C1.8', 'C2.9', 'C1.1', 'M1.9']",2012-04-29 13:58:00,2012-05-07 14:52:00
217,1634,['2012-05-03 16:56:00'],['C2.3'],2012-05-03 16:39:00,2012-05-03 17:23:00
218,1632,"['2012-05-04 21:02:00', '2012-05-08 08:04:00', '2012-05-10 00:51:00']","['C1.6', 'B7.3', 'B8.5']",2012-05-04 20:58:00,2012-05-10 00:53:00
219,1638,"['2012-05-06 13:42:00', '2012-05-06 17:35:00', '2012-05-06 17:47:00', '2012-05-06 19:26:00', '2012-05-06 20:15:00', '2012-05-06 22:31:00', '2012-05-06 23:14:00', '2012-05-07 00:36:00', '2012-05-07 02:50:00', '2012-05-07 03:25:00', '2012-05-07 03:42:00', '2012-05-07 03:52:00', '2012-05-07 07:03:00', '2012-05-07 11:08:00', '2012-05-07 17:26:00', '2012-05-08 08:36:00', '2012-05-08 09:28:00', '2012-05-08 10:39:00', '2012-05-08 13:08:00', '2012-05-09 00:30:00', '2012-05-09 02:23:00', '2012-05-09 04:15:00', '2012-05-09 07:20:00', '2012-05-09 09:50:00', '2012-05-09 11:39:00', '2012-05-09 12:32:00', '2012-05-09 14:08:00', '2012-05-09 16:42:00', '2012-05-09 20:52:00', '2012-05-09 21:05:00', '2012-05-09 23:01:00', '2012-05-10 00:01:00', '2012-05-10 00:14:00', '2012-05-10 01:48:00', '2012-05-10 02:13:00', '2012-05-10 04:18:00', '2012-05-10 05:10:00', '2012-05-10 05:22:00', '2012-05-10 06:22:00', '2012-05-10 07:35:00', '2012-05-10 08:11:00', '2012-05-10 10:35:00', '2012-05-10 12:15:00', '2012-05-10 12:37:00', '2012-05-10 13:15:00', '2012-05-10 13:40:00', '2012-05-10 13:57:00', '2012-05-10 16:59:00', '2012-05-10 20:26:00', '2012-05-11 03:42:00', '2012-05-11 04:35:00', '2012-05-11 05:27:00', '2012-05-11 07:05:00', '2012-05-11 07:43:00', '2012-05-11 08:16:00', '2012-05-11 08:35:00', '2012-05-11 09:46:00', '2012-05-11 12:16:00', '2012-05-11 13:10:00', '2012-05-11 14:23:00', '2012-05-11 17:16:00', '2012-05-11 17:38:00', '2012-05-11 18:56:00', '2012-05-11 20:16:00', '2012-05-11 23:44:00', '2012-05-12 04:39:00', '2012-05-12 05:17:00', '2012-05-12 06:55:00', '2012-05-12 09:24:00', '2012-05-12 12:48:00', '2012-05-12 13:25:00', '2012-05-13 02:02:00', '2012-05-13 04:08:00', '2012-05-13 08:14:00', '2012-05-13 22:32:00', '2012-05-14 00:45:00', '2012-05-14 04:29:00', '2012-05-14 07:38:00', '2012-05-14 09:39:00', '2012-05-14 15:48:00', '2012-05-14 16:15:00', '2012-05-14 18:45:00', '2012-05-14 22:09:00', '2012-05-15 00:03:00', '2012-05-15 09:45:00', '2012-05-15 19:57:00', '2012-05-15 22:16:00', '2012-05-16 09:21:00', '2012-05-16 12:26:00']","['C1.4', 'C2.6', 'M1.3', 'C2.3', 'C4.3', 'C1.1', 'C1.1', 'C1.3', 'C7.1', 'C2.7', 'C1.2', 'C1.2', 'C4.0', 'C7.9', 'C7.4', 'C1.9', 'C1.7', 'C1.8', 'M1.4', 'B4.7', 'B5.3', 'B7.4', 'B8.7', 'C1.3', 'B9.4', 'M4.7', 'M1.8', 'C2.1', 'C9.1', 'M4.1', 'C1.0', 'B7.7', 'C1.4', 'C2.4', 'C1.2', 'M5.7', 'C7.9', 'C8.3', 'C3.6', 'C1.4', 'B8.9', 'C1.0', 'C1.1', 'C2.2', 'C1.9', 'C4.7', 'C4.2', 'C3.3', 'M1.7', 'C3.1', 'C1.9', 'C1.1', 'C1.2', 'C1.2', 'C1.7', 'C2.8', 'C2.3', 'C1.5', 'C4.3', 'C3.5', 'C2.1', 'C6.1', 'C1.6', 'C4.1', 'C3.2', 'C1.3', 'C1.9', 'C1.7', 'C1.4', 'C1.4', 'C2.5', 'C1.1', 'C4.4', 'C7.0', 'B9.9', 'C1.0', 'B8.0', 'C4.1', 'C2.5', 'B7.0', 'C3.2', 'B9.2', 'B9.6', 'C1.5', 'C1.7', 'C1.0', 'C3.0', 'C2.5', 'C1.0']",2012-05-06 20:05:00,2012-05-16 12:30:00
220,1658,"['2012-05-14 13:38:00', '2012-05-14 19:26:00']","['C1.0', 'C1.7']",2012-05-14 19:22:00,2012-05-14 13:42:00
221,1662,"['2012-05-14 20:23:00', '2012-05-16 00:18:00', '2012-05-22 07:35:00', '2012-05-23 00:27:00', '2012-05-23 11:08:00']","['B8.1', 'C1.7', 'B5.9', 'C1.2', 'B7.1']",2012-05-14 20:20:00,2012-05-23 00:35:00
222,1653,"['2012-05-15 19:45:00', '2012-05-18 04:51:00', '2012-05-19 01:23:00', '2012-05-19 12:18:00']","['B9.0', 'B7.7', 'C1.1', 'C1.0']",2012-05-15 19:41:00,2012-05-19 12:31:00
223,1669,['2012-05-22 04:04:00'],['B4.8'],2012-05-22 04:00:00,2012-05-22 04:10:00
224,1688,"['2012-05-23 01:45:00', '2012-05-24 20:09:00', '2012-05-30 02:26:00']","['B9.7', 'C3.9', 'B9.3']",2012-05-23 01:40:00,2012-05-30 02:54:00
225,1705,"['2012-05-26 09:14:00', '2012-05-26 16:10:00', '2012-05-27 05:52:00', '2012-05-29 04:55:00']","['C1.5', 'C2.7', 'C3.1', 'B3.5']",2012-05-26 09:05:00,2012-05-29 05:00:00
226,1677,"['2012-05-26 18:29:00', '2012-05-28 12:49:00']","['B5.7', 'B7.4']",2012-05-26 18:26:00,2012-05-28 13:10:00
227,1701,"['2012-05-26 21:29:00', '2012-05-28 05:32:00', '2012-05-28 11:47:00', '2012-05-28 14:19:00']","['B5.5', 'B5.2', 'B6.1', 'B6.8']",2012-05-26 21:26:00,2012-05-28 11:50:00
228,1722,"['2012-06-01 17:10:00', '2012-06-02 01:05:00', '2012-06-02 04:31:00', '2012-06-03 12:09:00', '2012-06-04 09:36:00', '2012-06-04 16:58:00', '2012-06-05 11:57:00', '2012-06-05 20:59:00', '2012-06-06 16:20:00', '2012-06-06 21:32:00', '2012-06-06 22:36:00', '2012-06-07 00:15:00', '2012-06-07 01:58:00', '2012-06-07 02:39:00', '2012-06-07 03:29:00', '2012-06-07 13:03:00', '2012-06-07 13:40:00', '2012-06-07 14:28:00', '2012-06-07 15:43:00', '2012-06-07 19:32:00', '2012-06-07 19:42:00', '2012-06-08 07:16:00', '2012-06-09 03:08:00', '2012-06-09 10:32:00', '2012-06-11 04:27:00', '2012-06-11 21:05:00']","['C2.4', 'C2.2', 'C1.5', 'C1.6', 'C1.0', 'C1.1', 'C1.5', 'C4.2', 'C1.2', 'C1.2', 'C1.1', 'C1.6', 'C1.0', 'C1.2', 'C1.0', 'C1.1', 'C1.1', 'C2.7', 'C9.1', 'C1.1', 'C1.8', 'C4.8', 'C1.5', 'C1.5', 'C1.1', 'C1.5']",2012-06-01 17:02:00,2012-06-11 04:43:00
229,1724,"['2012-06-04 15:42:00', '2012-06-05 07:55:00', '2012-06-06 17:06:00', '2012-06-06 20:06:00', '2012-06-06 23:04:00', '2012-06-07 00:41:00', '2012-06-08 03:07:00']","['B9.9', 'C1.1', 'C1.0', 'M2.1', 'C1.1', 'C1.2', 'C7.7']",2012-06-04 15:35:00,2012-06-08 03:22:00
230,1750,"['2012-06-10 04:51:00', '2012-06-10 06:45:00', '2012-06-10 19:51:00', '2012-06-10 23:21:00', '2012-06-12 06:43:00', '2012-06-12 07:14:00', '2012-06-12 09:10:00', '2012-06-12 12:18:00', '2012-06-14 01:47:00', '2012-06-14 07:37:00', '2012-06-14 10:50:00', '2012-06-14 11:12:00', '2012-06-14 12:37:00', '2012-06-14 14:35:00', '2012-06-14 20:52:00', '2012-06-15 00:52:00', '2012-06-15 13:24:00', '2012-06-15 15:50:00', '2012-06-16 00:48:00', '2012-06-16 01:25:00', '2012-06-16 14:53:00', '2012-06-17 17:28:00', '2012-06-17 17:40:00', '2012-06-17 19:57:00', '2012-06-17 21:39:00', '2012-06-17 22:18:00', '2012-06-17 23:42:00', '2012-06-18 00:59:00', '2012-06-19 04:45:00', '2012-06-19 13:35:00', '2012-06-19 14:18:00', '2012-06-20 02:03:00', '2012-06-20 04:21:00', '2012-06-20 06:40:00']","['C1.1', 'M1.3', 'C2.3', 'C1.1', 'C2.0', 'C1.3', 'C1.6', 'C1.1', 'C1.3', 'C2.0', 'C2.5', 'C5.0', 'C2.6', 'M1.9', 'C4.0', 'C3.0', 'C3.4', 'C1.1', 'C2.4', 'B8.8', 'C1.8', 'C1.0', 'C3.9', 'C1.0', 'C1.8', 'C1.1', 'C1.2', 'C1.6', 'C1.1', 'C1.2', 'C1.0', 'C1.2', 'C1.0', 'B6.7']",2012-06-10 23:16:00,2012-06-20 06:45:00
231,1744,"['2012-06-11 11:29:00', '2012-06-11 12:37:00', '2012-06-11 14:47:00', '2012-06-11 15:42:00', '2012-06-11 17:04:00', '2012-06-11 19:03:00', '2012-06-12 17:32:00', '2012-06-14 00:02:00', '2012-06-18 07:14:00', '2012-06-18 21:36:00']","['C1.1', 'B9.8', 'C1.0', 'C1.5', 'C1.5', 'C1.5', 'C1.4', 'C1.2', 'C1.0', 'B6.5']",2012-06-11 17:01:00,2012-06-18 21:39:00
232,1756,"['2012-06-12 02:17:00', '2012-06-12 02:38:00', '2012-06-12 03:15:00', '2012-06-12 04:20:00', '2012-06-12 05:16:00', '2012-06-12 05:33:00']","['C1.0', 'C1.1', 'C2.1', 'C1.0', 'B8.5', 'C1.0']",2012-06-12 03:11:00,2012-06-12 02:49:00
233,1795,"['2012-06-25 11:50:00', '2012-06-25 20:59:00', '2012-06-26 19:44:00', '2012-06-27 08:08:00', '2012-06-28 01:54:00', '2012-06-28 04:52:00', '2012-06-28 09:23:00', '2012-06-29 05:14:00', '2012-06-29 18:44:00']","['B3.2', 'C1.4', 'C1.2', 'C3.2', 'C1.0', 'C4.2', 'B8.8', 'B6.3', 'C1.1']",2012-06-25 11:45:00,2012-06-29 18:50:00
234,1806,"['2012-06-28 02:14:00', '2012-06-28 11:16:00', '2012-06-28 16:06:00', '2012-06-28 16:12:00', '2012-06-28 19:42:00', '2012-06-29 00:38:00', '2012-06-29 01:25:00', '2012-06-29 09:20:00', '2012-06-29 23:38:00', '2012-06-30 09:53:00', '2012-06-30 12:52:00', '2012-06-30 18:32:00', '2012-07-01 01:07:00', '2012-07-01 07:16:00', '2012-07-01 19:18:00', '2012-07-02 00:35:00', '2012-07-02 02:42:00', '2012-07-02 04:51:00', '2012-07-02 14:46:00', '2012-07-02 23:39:00', '2012-07-03 14:41:00', '2012-07-03 20:45:00', '2012-07-04 16:39:00', '2012-07-07 04:19:00', '2012-07-08 00:09:00']","['C2.6', 'B7.2', 'B6.4', 'M2.4', 'C1.7', 'C1.4', 'C6.7', 'M2.2', 'C1.8', 'C1.6', 'M1.0', 'M1.6', 'C1.3', 'C5.4', 'M2.8', 'M1.1', 'C1.5', 'C1.0', 'C1.7', 'C6.5', 'C8.2', 'C9.3', 'M1.8', 'C6.7', 'C8.4']",2012-06-28 02:10:00,2012-07-08 00:16:00
235,1807,"['2012-06-28 03:23:00', '2012-06-29 04:14:00', '2012-06-29 06:47:00', '2012-06-29 08:22:00', '2012-06-30 04:38:00', '2012-06-30 08:30:00', '2012-06-30 10:11:00', '2012-06-30 10:57:00', '2012-07-01 10:23:00', '2012-07-01 15:32:00', '2012-07-01 15:45:00', '2012-07-02 02:54:00', '2012-07-02 05:08:00', '2012-07-02 07:07:00', '2012-07-02 08:55:00', '2012-07-02 10:37:00', '2012-07-02 10:52:00', '2012-07-02 12:28:00', '2012-07-02 16:44:00', '2012-07-02 17:50:00', '2012-07-02 19:43:00', '2012-07-02 20:07:00', '2012-07-02 21:36:00', '2012-07-02 22:12:00', '2012-07-02 23:56:00', '2012-07-03 00:47:00', '2012-07-03 00:57:00', '2012-07-03 02:41:00', '2012-07-03 03:42:00', '2012-07-03 04:18:00', '2012-07-03 12:15:00', '2012-07-03 13:06:00', '2012-07-03 13:59:00', '2012-07-03 15:22:00', '2012-07-03 17:02:00', '2012-07-03 20:17:00', '2012-07-03 21:51:00', '2012-07-03 23:30:00', '2012-07-04 01:45:00', '2012-07-04 04:10:00', '2012-07-04 04:37:00', '2012-07-04 09:06:00', '2012-07-04 09:55:00', '2012-07-04 12:24:00', '2012-07-04 14:13:00', '2012-07-04 14:40:00', '2012-07-04 14:49:00', '2012-07-04 15:50:00', '2012-07-04 16:12:00', '2012-07-04 19:34:00', '2012-07-04 21:27:00', '2012-07-04 22:09:00', '2012-07-04 22:45:00', '2012-07-04 23:55:00', '2012-07-05 01:10:00', '2012-07-05 02:05:00', '2012-07-05 02:42:00', '2012-07-05 03:36:00', '2012-07-05 06:58:00', '2012-07-05 09:08:00', '2012-07-05 09:20:00', '2012-07-05 10:48:00', '2012-07-05 11:44:00', '2012-07-05 13:18:00', '2012-07-05 13:52:00', '2012-07-05 14:18:00', '2012-07-05 14:45:00', '2012-07-05 15:59:00', '2012-07-05 18:20:00', '2012-07-05 19:44:00', '2012-07-05 20:14:00', '2012-07-05 21:45:00', '2012-07-05 23:39:00', '2012-07-06 00:21:00', '2012-07-06 02:31:00', '2012-07-06 02:51:00', '2012-07-06 04:33:00', '2012-07-06 04:59:00', '2012-07-06 07:07:00', '2012-07-06 08:23:00', '2012-07-06 09:18:00', '2012-07-06 10:29:00', '2012-07-06 13:30:00', '2012-07-06 16:05:00', '2012-07-06 17:43:00', '2012-07-06 18:55:00', '2012-07-06 23:08:00', '2012-07-07 03:15:00', '2012-07-07 10:44:00', '2012-07-07 11:03:00', '2012-07-07 13:06:00', '2012-07-07 13:14:00', '2012-07-07 13:49:00', '2012-07-07 14:36:00', '2012-07-08 02:09:00', '2012-07-08 03:32:00', '2012-07-08 04:19:00']","['B6.2', 'C4.6', 'C6.2', 'C2.9', 'C1.0', 'C4.4', 'B8.6', 'C2.7', 'C1.3', 'C2.4', 'C8.2', 'B9.5', 'C3.5', 'C2.1', 'C2.4', 'C2.9', 'M5.6', 'C1.8', 'C2.0', 'C3.7', 'C2.5', 'M3.8', 'C1.9', 'C3.4', 'M2.0', 'C1.9', 'C2.6', 'C2.7', 'C9.9', 'C2.4', 'C2.0', 'C2.2', 'C4.2', 'C4.1', 'C9.0', 'C3.5', 'C2.9', 'C4.9', 'C5.1', 'C6.1', 'M2.3', 'C6.7', 'M5.3', 'M2.3', 'C5.6', 'M1.3', 'C8.2', 'C6.4', 'C6.9', 'C2.9', 'C9.5', 'M4.6', 'C7.4', 'M1.2', 'M2.4', 'C7.0', 'M2.2', 'M4.7', 'M1.1', 'C5.0', 'C5.8', 'M1.8', 'M6.1', 'M1.2', 'C7.4', 'C4.0', 'C8.3', 'C6.2', 'C6.1', 'C4.8', 'M1.6', 'M1.6', 'C5.0', 'C6.8', 'C5.0', 'M1.0', 'C5.8', 'C7.7', 'C7.4', 'M1.5', 'C3.8', 'M1.8', 'M1.2', 'C5.0', 'C7.2', 'M1.3', 'X1.1', 'M1.2', 'C6.4', 'M2.6', 'C3.2', 'C3.9', 'C3.7', 'C3.0', 'C3.6', 'C4.4', 'C6.6']",2012-06-28 03:18:00,2012-07-08 03:35:00
236,1834,"['2012-07-07 08:28:00', '2012-07-08 13:02:00', '2012-07-08 17:34:00', '2012-07-08 19:24:00', '2012-07-09 22:17:00', '2012-07-09 23:07:00', '2012-07-10 03:43:00', '2012-07-10 04:39:00', '2012-07-10 05:14:00', '2012-07-10 06:27:00', '2012-07-10 08:34:00', '2012-07-10 09:04:00', '2012-07-10 12:24:00', '2012-07-10 12:44:00', '2012-07-10 13:45:00', '2012-07-10 20:14:00', '2012-07-11 05:33:00', '2012-07-11 08:31:00', '2012-07-11 14:42:00', '2012-07-11 16:02:00', '2012-07-11 22:27:00', '2012-07-12 01:09:00', '2012-07-12 01:36:00', '2012-07-12 07:27:00', '2012-07-12 08:05:00', '2012-07-12 16:49:00', '2012-07-13 06:29:00', '2012-07-13 11:11:00', '2012-07-13 12:19:00', '2012-07-13 19:04:00', '2012-07-13 22:10:00', '2012-07-13 22:35:00', '2012-07-14 04:58:00', '2012-07-14 07:34:00', '2012-07-14 10:39:00', '2012-07-14 14:16:00', '2012-07-14 15:44:00', '2012-07-15 14:36:00', '2012-07-15 18:47:00', '2012-07-15 19:51:00', '2012-07-15 20:46:00', '2012-07-15 21:49:00', '2012-07-15 23:59:00', '2012-07-16 13:10:00', '2012-07-16 18:36:00', '2012-07-16 20:03:00']","['M1.0', 'C6.1', 'C8.8', 'C6.6', 'C2.2', 'M1.1', 'C3.9', 'C7.0', 'M1.7', 'M2.0', 'C4.5', 'C4.1', 'C5.5', 'C4.6', 'C8.2', 'C3.2', 'C3.4', 'C9.9', 'C1.7', 'C1.9', 'C5.6', 'C1.3', 'C4.0', 'C1.0', 'C3.1', 'X1.4', 'C2.4', 'C1.5', 'C1.5', 'C1.3', 'C2.4', 'C2.1', 'M1.0', 'C2.0', 'C3.2', 'C2.4', 'C2.5', 'C1.1', 'C3.8', 'C2.8', 'C1.2', 'C3.5', 'C2.4', 'C2.2', 'C1.8', 'C7.5']",2012-07-07 08:18:00,2012-07-16 20:43:00
237,1866,"['2012-07-19 00:09:00', '2012-07-19 01:37:00', '2012-07-19 18:36:00', '2012-07-19 21:48:00', '2012-07-20 21:37:00', '2012-07-20 22:22:00']","['C2.4', 'C1.3', 'C1.5', 'C1.1', 'B5.0', 'B4.2']",2012-07-19 00:00:00,2012-07-20 21:45:00
238,1873,"['2012-07-21 23:24:00', '2012-07-30 23:18:00']","['C1.4', 'C1.8']",2012-07-21 23:19:00,2012-07-30 23:28:00
239,1877,"['2012-07-26 10:02:00', '2012-07-27 04:02:00', '2012-07-30 00:54:00', '2012-07-30 04:24:00', '2012-07-30 08:26:00', '2012-07-31 22:05:00', '2012-08-01 09:50:00']","['B6.8', 'C5.0', 'C1.5', 'C2.4', 'C2.1', 'C2.4', 'C1.5']",2012-07-26 09:59:00,2012-08-01 10:03:00
240,1879,"['2012-07-26 19:53:00', '2012-07-26 23:05:00', '2012-07-27 03:36:00', '2012-07-27 14:02:00', '2012-07-27 17:26:00', '2012-07-27 20:27:00', '2012-07-28 07:29:00', '2012-07-28 20:56:00', '2012-07-29 03:18:00', '2012-07-29 06:22:00', '2012-07-29 12:03:00', '2012-07-29 15:08:00', '2012-07-30 01:53:00', '2012-07-30 11:07:00', '2012-07-30 14:03:00', '2012-07-30 15:48:00', '2012-07-31 01:51:00', '2012-07-31 03:34:00', '2012-07-31 15:15:00', '2012-07-31 17:27:00', '2012-07-31 23:59:00', '2012-08-01 06:22:00', '2012-08-01 18:46:00', '2012-08-02 04:56:00', '2012-08-05 02:30:00']","['C1.3', 'B9.5', 'C1.3', 'C1.5', 'M2.7', 'C2.1', 'C1.7', 'M6.1', 'C2.3', 'M2.3', 'C3.1', 'C2.2', 'C1.1', 'C1.5', 'C8.8', 'M1.1', 'C1.8', 'C1.0', 'C1.6', 'C4.0', 'C1.3', 'C1.0', 'C1.8', 'C1.5', 'C1.8']",2012-07-26 23:01:00,2012-08-05 02:33:00
241,1886,"['2012-07-27 00:24:00', '2012-07-27 02:29:00']","['C1.3', 'C1.7']",2012-07-27 00:17:00,2012-07-27 02:31:00
242,1903,"['2012-07-31 09:40:00', '2012-07-31 11:30:00', '2012-07-31 19:30:00', '2012-08-01 12:52:00', '2012-08-01 23:45:00', '2012-08-03 21:27:00', '2012-08-04 01:30:00', '2012-08-04 04:18:00']","['C1.1', 'C5.7', 'C1.2', 'C2.3', 'C1.2', 'C3.0', 'C1.3', 'C2.7']",2012-07-31 19:25:00,2012-08-04 01:34:00
243,1907,"['2012-08-03 04:56:00', '2012-08-03 08:11:00', '2012-08-03 16:27:00', '2012-08-04 15:00:00', '2012-08-05 06:25:00', '2012-08-08 04:06:00', '2012-08-08 22:21:00', '2012-08-09 00:14:00', '2012-08-09 05:33:00', '2012-08-09 07:10:00', '2012-08-09 16:58:00', '2012-08-09 21:52:00', '2012-08-10 17:40:00', '2012-08-11 01:19:00', '2012-08-11 12:20:00']","['B8.7', 'C1.4', 'C1.4', 'C3.5', 'C1.1', 'C1.7', 'C1.1', 'C2.7', 'C3.2', 'C1.1', 'C1.1', 'C1.1', 'C2.7', 'C1.1', 'M1.0']",2012-08-03 16:05:00,2012-08-11 12:57:00
244,1930,"['2012-08-07 18:50:00', '2012-08-07 21:37:00', '2012-08-07 23:18:00', '2012-08-07 23:49:00', '2012-08-08 07:31:00', '2012-08-08 10:09:00', '2012-08-08 11:32:00', '2012-08-08 14:46:00', '2012-08-08 16:21:00', '2012-08-09 02:24:00', '2012-08-09 11:47:00', '2012-08-09 19:21:00', '2012-08-09 22:47:00', '2012-08-10 04:16:00', '2012-08-10 05:02:00', '2012-08-10 06:40:00', '2012-08-10 19:13:00', '2012-08-11 06:38:00', '2012-08-11 07:22:00', '2012-08-11 16:42:00', '2012-08-12 13:34:00', '2012-08-12 13:51:00', '2012-08-14 03:03:00', '2012-08-14 22:32:00', '2012-08-15 14:54:00', '2012-08-16 02:07:00']","['C3.0', 'C1.2', 'C1.1', 'C2.1', 'C1.3', 'B9.0', 'C4.9', 'C1.5', 'C1.9', 'C1.9', 'C8.4', 'C1.4', 'C1.4', 'C4.2', 'C2.4', 'B8.2', 'C1.4', 'B5.5', 'B7.2', 'C2.0', 'B8.1', 'B7.9', 'C1.1', 'C1.6', 'B6.8', 'B6.0']",2012-08-07 23:14:00,2012-08-16 02:22:00
245,1931,"['2012-08-10 15:47:00', '2012-08-14 00:31:00', '2012-08-14 11:37:00', '2012-08-15 03:46:00', '2012-08-16 13:16:00', '2012-08-17 06:58:00', '2012-08-17 15:32:00', '2012-08-17 16:11:00']","['B8.8', 'C3.5', 'C1.1', 'B8.5', 'C3.6', 'B4.2', 'C1.3', 'C1.5']",2012-08-10 15:44:00,2012-08-17 15:42:00
246,1946,"['2012-08-20 03:28:00', '2012-08-20 06:43:00', '2012-08-22 16:58:00', '2012-08-23 05:36:00']","['B4.6', 'B6.7', 'B6.9', 'B2.8']",2012-08-20 03:10:00,2012-08-23 05:43:00
247,1951,['2012-08-22 01:45:00'],['B3.3'],2012-08-22 01:32:00,2012-08-22 01:56:00
248,1962,"['2012-08-25 02:36:00', '2012-08-26 01:06:00', '2012-08-29 09:44:00', '2012-08-30 01:52:00', '2012-08-30 04:45:00', '2012-08-30 09:12:00']","['C1.7', 'B5.1', 'B8.2', 'C3.4', 'B9.8', 'C7.6']",2012-08-25 02:24:00,2012-08-30 01:58:00
249,1970,"['2012-08-27 19:15:00', '2012-08-28 19:58:00', '2012-08-28 21:10:00', '2012-08-28 22:48:00', '2012-08-28 23:54:00']","['B3.7', 'B3.9', 'B9.5', 'B6.4', 'B8.3']",2012-08-27 19:11:00,2012-08-28 23:58:00
250,1959,"['2012-08-29 23:44:00', '2012-09-01 17:37:00', '2012-09-01 19:45:00', '2012-09-02 10:21:00', '2012-09-02 13:42:00']","['C1.1', 'C1.5', 'C1.9', 'C3.1', 'C1.1']",2012-08-29 23:40:00,2012-09-02 13:48:00
251,1996,"['2012-08-30 21:44:00', '2012-08-31 04:51:00', '2012-08-31 11:27:00']","['C3.8', 'C1.7', 'C1.3']",2012-08-30 21:34:00,2012-08-31 04:55:00
252,1993,"['2012-08-31 04:12:00', '2012-08-31 07:21:00', '2012-08-31 10:04:00', '2012-09-02 01:58:00', '2012-09-03 00:47:00', '2012-09-03 16:35:00', '2012-09-03 18:29:00', '2012-09-03 20:27:00', '2012-09-05 02:34:00', '2012-09-05 16:18:00', '2012-09-05 23:56:00', '2012-09-06 01:14:00', '2012-09-06 02:06:00', '2012-09-06 03:16:00', '2012-09-06 04:13:00', '2012-09-06 09:56:00', '2012-09-06 11:58:00', '2012-09-06 15:21:00']","['C1.5', 'C2.9', 'C1.9', 'C2.9', 'C1.2', 'C1.3', 'B9.6', 'C1.3', 'C1.5', 'C1.1', 'C1.1', 'C1.2', 'C1.9', 'C1.8', 'M1.6', 'C1.3', 'C1.0', 'C8.0']",2012-08-31 04:08:00,2012-09-06 15:30:00
253,1990,"['2012-08-31 20:43:00', '2012-09-07 17:11:00']","['C8.4', 'C1.3']",2012-08-31 19:45:00,2012-09-07 17:16:00
254,1999,"['2012-09-01 19:02:00', '2012-09-02 22:30:00', '2012-09-03 01:52:00', '2012-09-03 02:47:00', '2012-09-03 13:18:00', '2012-09-03 22:12:00', '2012-09-04 06:42:00', '2012-09-04 09:47:00', '2012-09-05 03:47:00', '2012-09-05 05:51:00', '2012-09-05 08:06:00', '2012-09-06 02:41:00', '2012-09-06 07:51:00', '2012-09-06 17:31:00', '2012-09-07 20:51:00', '2012-09-07 22:50:00', '2012-09-08 22:22:00', '2012-09-09 19:20:00', '2012-09-09 21:28:00', '2012-09-09 22:36:00', '2012-09-10 12:55:00', '2012-09-10 21:31:00', '2012-09-10 23:56:00']","['C2.2', 'C2.1', 'C1.8', 'C4.0', 'C2.7', 'C2.3', 'C1.7', 'C1.5', 'C6.1', 'C1.9', 'C7.2', 'C2.4', 'C3.0', 'C1.4', 'C1.8', 'C2.1', 'C1.8', 'B8.9', 'B8.9', 'M1.2', 'C3.1', 'C2.2', 'C6.0']",2012-09-01 18:54:00,2012-09-11 00:08:00
255,2007,"['2012-09-04 07:15:00', '2012-09-04 07:34:00']","['C2.3', 'C1.2']",2012-09-04 07:09:00,2012-09-04 07:38:00
256,2017,['2012-09-09 14:58:00'],['C1.7'],2012-09-09 14:51:00,2012-09-09 15:05:00
257,2026,"['2012-09-11 01:11:00', '2012-09-12 22:41:00', '2012-09-12 23:24:00', '2012-09-13 01:23:00', '2012-09-13 08:34:00', '2012-09-13 09:52:00', '2012-09-13 14:32:00', '2012-09-13 16:01:00', '2012-09-13 16:44:00', '2012-09-13 17:18:00', '2012-09-13 22:56:00', '2012-09-14 13:23:00']","['C3.5', 'B7.4', 'B9.7', 'B6.5', 'C2.6', 'B8.6', 'B7.5', 'C1.7', 'B6.5', 'B5.8', 'B6.9', 'B3.9']",2012-09-11 01:00:00,2012-09-14 13:28:00
258,2011,['2012-09-14 23:41:00'],['B3.0'],2012-09-14 23:24:00,2012-09-14 23:51:00
